datetime,count
2011-03-30 16:00:00,241.88276840800566
2011-03-30 17:00:00,230.42585721349062
2011-03-30 18:00:00,239.3420838461284
2011-03-30 19:00:00,237.46443710909847
2011-03-30 20:00:00,36.484228608969204
2011-03-30 21:00:00,54.68138906731143
2011-03-30 22:00:00,36.94669499911903
2011-03-30 23:00:00,31.216766778703
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,173.57367758906236
2011-03-31 09:00:00,168.40769506398027
2011-03-31 10:00:00,62.23470841535975
2011-03-31 11:00:00,74.08052716238416
2011-03-31 12:00:00,72.20288042535428
2011-03-31 13:00:00,84.80391091125323
2011-03-31 14:00:00,82.92626417422332
2011-03-31 15:00:00,71.76768361148899
2011-03-31 16:00:00,261.25221342233885
2011-03-31 17:00:00,259.37456668530893
2011-03-31 18:00:00,263.19998092572655
2011-03-31 19:00:00,261.32233418869663
2011-03-31 20:00:00,52.52834642324457
2011-03-31 21:00:00,72.85069501077744
2011-03-31 22:00:00,52.91889019285899
2011-03-31 23:00:00,34.77707501190386
2011-04-20 00:00:00,42.82458271124534
2011-04-20 01:00:00,29.751770734707648
2011-04-20 02:00:00,27.874123997677756
2011-04-20 03:00:00,29.020497253145933
2011-04-20 04:00:00,13.63215386681421
2011-04-20 05:00:00,17.79534332717629
2011-04-20 06:00:00,20.36353704955807
2011-04-20 07:00:00,25.42504405519385
2011-04-20 08:00:00,334.78330127434305
2011-04-20 09:00:00,350.42627484454056
2011-04-20 10:00:00,233.6039337790766
2011-04-20 11:00:00,231.72628704204664
2011-04-20 12:00:00,261.9256721968727
2011-04-20 13:00:00,260.04802545984273
2011-04-20 14:00:00,272.71932396469356
2011-04-20 15:00:00,265.02281702679625
2011-04-20 16:00:00,434.43253964227404
2011-04-20 17:00:00,426.06657260827086
2011-04-20 18:00:00,450.59602819615657
2011-04-20 19:00:00,438.9051162740269
2011-04-20 20:00:00,264.57273612299844
2011-04-20 21:00:00,253.55774063482085
2011-04-20 22:00:00,245.8371131178357
2011-04-20 23:00:00,238.10764036373462
2011-04-21 00:00:00,120.74913325922252
2011-04-21 01:00:00,111.2895664529561
2011-04-21 02:00:00,105.8374522484553
2011-04-21 03:00:00,62.78768030881484
2011-04-21 04:00:00,53.92273274256622
2011-04-21 05:00:00,46.20725014077186
2011-04-21 06:00:00,34.43591578224164
2011-04-21 07:00:00,51.95118478830079
2011-04-21 08:00:00,281.7704081849369
2011-04-21 09:00:00,291.00171681014086
2011-04-21 10:00:00,204.27622306596197
2011-04-21 11:00:00,211.0522811986328
2011-04-21 12:00:00,218.63529634436918
2011-04-21 13:00:00,223.44691710427
2011-04-21 14:00:00,228.45000222110102
2011-04-21 15:00:00,235.54648242263812
2011-04-21 16:00:00,408.2988054307882
2011-04-21 17:00:00,403.83573802288413
2011-04-21 18:00:00,405.2051443608324
2011-04-21 19:00:00,386.7555641630352
2011-04-21 20:00:00,210.20001205825
2011-04-21 21:00:00,182.32168554946622
2011-04-21 22:00:00,193.42055687908754
2011-04-21 23:00:00,181.76366785911716
2011-04-22 00:00:00,44.493343692308265
2011-04-22 01:00:00,49.81723142394663
2011-04-22 02:00:00,47.11451711283688
2011-04-22 03:00:00,45.236870375806944
2011-04-22 04:00:00,39.736609084753056
2011-04-22 05:00:00,38.958438556932265
2011-04-22 06:00:00,35.981315610693194
2011-04-22 07:00:00,17.606734526548035
2011-04-22 08:00:00,255.7871435967413
2011-04-22 09:00:00,226.41153280314492
2011-04-22 10:00:00,147.7105097765708
2011-04-22 11:00:00,120.83527304042259
2011-04-22 12:00:00,107.88172446881579
2011-04-22 13:00:00,91.60766138705917
2011-04-22 14:00:00,85.12642988179086
2011-04-22 15:00:00,87.85236791299933
2011-04-22 16:00:00,258.3615667376862
2011-04-22 17:00:00,240.68516999291015
2011-04-22 18:00:00,238.80752325588023
2011-04-22 19:00:00,236.92987651885028
2011-04-22 20:00:00,70.49423297970229
2011-04-22 21:00:00,62.593775271368
2011-04-22 22:00:00,52.45609570469752
2011-04-22 23:00:00,67.35720031571417
2011-04-23 00:00:00,0
2011-04-23 01:00:00,0
2011-04-23 02:00:00,0
2011-04-23 03:00:00,0
2011-04-23 04:00:00,0
2011-04-23 05:00:00,0
2011-04-23 06:00:00,0
2011-04-23 07:00:00,0
2011-04-23 08:00:00,202.47160410409924
2011-04-23 09:00:00,221.13417561225214
2011-04-23 10:00:00,135.311936417462
2011-04-23 11:00:00,141.24644661975293
2011-04-23 12:00:00,175.02308836147972
2011-04-23 13:00:00,173.69425889470827
2011-04-23 14:00:00,188.93295839890865
2011-04-23 15:00:00,203.9955711762823
2011-04-23 16:00:00,375.32983757504905
2011-04-23 17:00:00,372.62712326393927
2011-04-23 18:00:00,355.7337607957948
2011-04-23 19:00:00,343.4524485476463
2011-04-23 20:00:00,143.87656627566278
2011-04-23 21:00:00,151.91285137396352
2011-04-23 22:00:00,159.33939393884305
2011-04-23 23:00:00,139.89191954404066
2011-04-24 00:00:00,64.82279256358176
2011-04-24 01:00:00,53.013103430206876
2011-04-24 02:00:00,51.13545669317698
2011-04-24 03:00:00,44.45113952035433
2011-04-24 04:00:00,42.573492783324426
2011-04-24 05:00:00,40.695846046294506
2011-04-24 06:00:00,16.282270433449444
2011-04-24 07:00:00,14.404623696419534
2011-04-24 08:00:00,276.0120754000974
2011-04-24 09:00:00,288.1271408825193
2011-04-24 10:00:00,206.34278797065008
2011-04-24 11:00:00,237.6601348662773
2011-04-24 12:00:00,237.49866946099672
2011-04-24 13:00:00,246.81832161629063
2011-04-24 14:00:00,249.56161279857724
2011-04-24 15:00:00,232.43684386666587
2011-04-24 16:00:00,431.46696651827875
2011-04-24 17:00:00,394.65760380410745
2011-04-24 18:00:00,385.9102894380753
2011-04-24 19:00:00,316.40848599853825
2011-04-24 20:00:00,143.2434699090006
2011-04-24 21:00:00,119.32806917226395
2011-04-24 22:00:00,109.76129275837442
2011-04-24 23:00:00,109.25753086568287
2011-04-25 00:00:00,16.76131314771039
2011-04-25 01:00:00,50.14253370691878
2011-04-25 02:00:00,48.264886969888884
2011-04-25 03:00:00,21.78562975027937
2011-04-25 04:00:00,25.747660546706022
2011-04-25 05:00:00,7.707390000406058
2011-04-25 06:00:00,18.077233322478616
2011-04-25 07:00:00,18.4645851874565
2011-04-25 08:00:00,294.5475201972551
2011-04-25 09:00:00,305.7313668685489
2011-04-25 10:00:00,225.85333229470064
2011-04-25 11:00:00,223.97568555767072
2011-04-25 12:00:00,224.32468264780394
2011-04-25 13:00:00,241.86182607240775
2011-04-25 14:00:00,256.4268393751963
2011-04-25 15:00:00,263.51154050913345
2011-04-25 16:00:00,418.33983429579575
2011-04-25 17:00:00,417.561663767975
2011-04-25 18:00:00,406.36307423091785
2011-04-25 19:00:00,401.11911101397885
2011-04-25 20:00:00,224.29291413159484
2011-04-25 21:00:00,208.7437346539155
2011-04-25 22:00:00,193.20430510593016
2011-04-25 23:00:00,174.11014855067523
2011-04-26 00:00:00,111.31876328757951
2011-04-26 01:00:00,102.20206290944624
2011-04-26 02:00:00,67.65723818625118
2011-04-26 03:00:00,56.14006824901984
2011-04-26 04:00:00,65.27767122522185
2011-04-26 05:00:00,52.93543371391065
2011-04-26 06:00:00,55.50362743629247
2011-04-26 07:00:00,61.96538334435311
2011-04-26 08:00:00,299.59513347559573
2011-04-26 09:00:00,328.460120941442
2011-04-26 10:00:00,230.67040584890105
2011-04-26 11:00:00,237.60323941648448
2011-04-26 12:00:00,243.56004696527572
2011-04-26 13:00:00,262.0505008331544
2011-04-26 14:00:00,247.96345315017925
2011-04-26 15:00:00,239.02658296339507
2011-04-26 16:00:00,411.250332915117
2011-04-26 17:00:00,402.66163565268965
2011-04-26 18:00:00,394.6476054005736
2011-04-26 19:00:00,375.5762068028508
2011-04-26 20:00:00,203.51066692252232
2011-04-26 21:00:00,193.29361754040178
2011-04-26 22:00:00,158.33737187091327
2011-04-26 23:00:00,155.90906619493273
2011-04-27 00:00:00,79.28698158872241
2011-04-27 01:00:00,76.860517581434
2011-04-27 02:00:00,64.51828007012281
2011-04-27 03:00:00,45.59304004702702
2011-04-27 04:00:00,51.436711411631066
2011-04-27 05:00:00,32.51331305722735
2011-04-27 06:00:00,47.132600667312715
2011-04-27 07:00:00,38.08245309890737
2011-04-27 08:00:00,274.88713565607003
2011-04-27 09:00:00,271.75411006969654
2011-04-27 10:00:00,187.2460413345967
2011-04-27 11:00:00,194.87322824537793
2011-04-27 12:00:00,211.81316818568433
2011-04-27 13:00:00,207.34046048330413
2011-04-27 14:00:00,221.7481900882976
2011-04-27 15:00:00,230.97413659458957
2011-04-27 16:00:00,395.7389937395361
2011-04-27 17:00:00,334.0111484909448
2011-04-27 18:00:00,332.13350175391486
2011-04-27 19:00:00,367.24344341863764
2011-04-27 20:00:00,184.53435536745678
2011-04-27 21:00:00,172.9990748692112
2011-04-27 22:00:00,153.79942621098618
2011-04-27 23:00:00,151.3729622036978
2011-04-28 00:00:00,94.34549795047032
2011-04-28 01:00:00,65.91542427956333
2011-04-28 02:00:00,62.93830133332432
2011-04-28 03:00:00,71.66496445331467
2011-04-28 04:00:00,59.73366679821513
2011-04-28 05:00:00,58.404837331443666
2011-04-28 06:00:00,64.65813939788656
2011-04-28 07:00:00,63.05490129598593
2011-04-28 08:00:00,303.8303713315295
2011-04-28 09:00:00,270.4696568958716
2011-04-28 10:00:00,181.61867216844615
2011-04-28 11:00:00,189.83081213658787
2011-04-28 12:00:00,197.6157433561959
2011-04-28 13:00:00,185.80111002739878
2011-04-28 14:00:00,200.4203976374841
2011-04-28 15:00:00,225.2005700246994
2011-04-28 16:00:00,377.8894601076991
2011-04-28 17:00:00,418.3847942738001
2011-04-28 18:00:00,416.5071475367701
2011-04-28 19:00:00,420.78206787222183
2011-04-28 20:00:00,226.21301032981788
2011-04-28 21:00:00,218.51533543498195
2011-04-28 22:00:00,214.27132578804986
2011-04-28 23:00:00,220.49693644574782
2011-04-29 00:00:00,119.88994647949814
2011-04-29 01:00:00,110.94063070466773
2011-04-29 02:00:00,74.43345336929725
2011-04-29 03:00:00,77.31646363432297
2011-04-29 04:00:00,84.54784485222814
2011-04-29 05:00:00,87.15644648212462
2011-04-29 06:00:00,97.97955975676155
2011-04-29 07:00:00,105.03186819325371
2011-04-29 08:00:00,348.01689456656965
2011-04-29 09:00:00,345.58858889058916
2011-04-29 10:00:00,243.01613091347014
2011-04-29 11:00:00,264.80706917484576
2011-04-29 12:00:00,242.6255237146051
2011-04-29 13:00:00,240.47346834244593
2011-04-29 14:00:00,260.6142714556618
2011-04-29 15:00:00,216.85655424607603
2011-04-29 16:00:00,379.0266532797282
2011-04-29 17:00:00,369.31852757838533
2011-04-29 18:00:00,380.16403072575645
2011-04-29 19:00:00,353.8618856811238
2011-04-29 20:00:00,194.5778250477673
2011-04-29 21:00:00,186.74043107019227
2011-04-29 22:00:00,168.78875289550888
2011-04-29 23:00:00,161.14919589926612
2011-04-30 00:00:00,62.120198784773706
2011-04-30 01:00:00,61.89084552721141
2011-04-30 02:00:00,58.91372258097239
2011-04-30 03:00:00,53.67160103272552
2011-04-30 04:00:00,51.243295356744966
2011-04-30 05:00:00,62.83856297433222
2011-04-30 06:00:00,53.54243133804164
2011-04-30 07:00:00,55.18624631111917
2011-04-30 08:00:00,294.4661315905215
2011-04-30 09:00:00,302.6658518587981
2011-04-30 10:00:00,211.79564113327217
2011-04-30 11:00:00,221.8135476734577
2011-04-30 12:00:00,223.30037574764475
2011-04-30 13:00:00,230.3526841841369
2011-04-30 14:00:00,229.84892229144532
2011-04-30 15:00:00,235.7615580751916
2011-04-30 16:00:00,407.2175243857612
2011-04-30 17:00:00,396.5642614032499
2011-04-30 18:00:00,390.7895914770667
2011-04-30 19:00:00,388.9119447400368
2011-04-30 20:00:00,168.54295390606796
2011-04-30 21:00:00,166.66530716903804
2011-04-30 22:00:00,158.76891011713863
2011-04-30 23:00:00,156.89126338010868
2011-05-20 00:00:00,40.99759874678535
2011-05-20 01:00:00,33.08095748105558
2011-05-20 02:00:00,25.65615240671267
2011-05-20 03:00:00,25.4286408178425
2011-05-20 04:00:00,29.589988609512456
2011-05-20 05:00:00,27.437933237353292
2011-05-20 06:00:00,36.1866822398662
2011-05-20 07:00:00,58.75398948824726
2011-05-20 08:00:00,318.29184306437753
2011-05-20 09:00:00,312.29070012564034
2011-05-20 10:00:00,216.01140109852014
2011-05-20 11:00:00,205.26878828560217
2011-05-20 12:00:00,223.95817840772193
2011-05-20 13:00:00,206.12577533295783
2011-05-20 14:00:00,248.26357849680468
2011-05-20 15:00:00,220.517551354173
2011-05-20 16:00:00,394.8005346415741
2011-05-20 17:00:00,418.0415038399299
2011-05-20 18:00:00,403.21773211296465
2011-05-20 19:00:00,376.5612087849879
2011-05-20 20:00:00,203.12178406032112
2011-05-20 21:00:00,198.09841741899035
2011-05-20 22:00:00,183.19447532404178
2011-05-20 23:00:00,175.49923693607778
2011-05-21 00:00:00,74.0243267694725
2011-05-21 01:00:00,80.6387914008596
2011-05-21 02:00:00,76.8366008805407
2011-05-21 03:00:00,49.766672194755586
2011-05-21 04:00:00,36.505358606306686
2011-05-21 05:00:00,35.17652913953526
2011-05-21 06:00:00,52.68668486820897
2011-05-21 07:00:00,69.69312158356855
2011-05-21 08:00:00,314.07809400525355
2011-05-21 09:00:00,335.56780501753326
2011-05-21 10:00:00,240.55611865829798
2011-05-21 11:00:00,251.9589317004855
2011-05-21 12:00:00,256.31224692232183
2011-05-21 13:00:00,265.3102161507114
2011-05-21 14:00:00,270.69427887802954
2011-05-21 15:00:00,260.77963239383917
2011-05-21 16:00:00,420.4217932125912
2011-05-21 17:00:00,416.82775367983413
2011-05-21 18:00:00,407.6883974784562
2011-05-21 19:00:00,418.71188914848426
2011-05-21 20:00:00,223.7041950712878
2011-05-21 21:00:00,219.90200455096888
2011-05-21 22:00:00,199.19281981340836
2011-05-21 23:00:00,176.1612321614856
2011-05-22 00:00:00,62.45020722658164
2011-05-22 01:00:00,50.47871312794521
2011-05-22 02:00:00,49.1498836611738
2011-05-22 03:00:00,35.667973497116705
2011-05-22 04:00:00,35.71487054337581
2011-05-22 05:00:00,31.912680023056886
2011-05-22 06:00:00,41.63929671305414
2011-05-22 07:00:00,50.40615627658134
2011-05-22 08:00:00,325.01935463354755
2011-05-22 09:00:00,335.704014498264
2011-05-22 10:00:00,234.8211307029053
2011-05-22 11:00:00,256.85012802065785
2011-05-22 12:00:00,244.98595311600837
2011-05-22 13:00:00,228.23508432121133
2011-05-22 14:00:00,189.6094874973362
2011-05-22 15:00:00,218.99978405727992
2011-05-22 16:00:00,409.3722337089911
2011-05-22 17:00:00,412.557344017891
2011-05-22 18:00:00,400.05167133660404
2011-05-22 19:00:00,398.7246835385247
2011-05-22 20:00:00,217.72521316316607
2011-05-22 21:00:00,202.22077539125397
2011-05-22 22:00:00,176.643237544802
2011-05-22 23:00:00,154.37163327150347
2011-05-23 00:00:00,54.427126666109885
2011-05-23 01:00:00,69.59523154645375
2011-05-23 02:00:00,33.62423990598423
2011-05-23 03:00:00,21.120197429411455
2011-05-23 04:00:00,38.76350503199498
2011-05-23 05:00:00,36.88585829496506
2011-05-23 06:00:00,27.31908188107552
2011-05-23 07:00:00,35.10304422676944
2011-05-23 08:00:00,297.84944231047405
2011-05-23 09:00:00,295.4211366344936
2011-05-23 10:00:00,228.66648960604567
2011-05-23 11:00:00,234.6616519296815
2011-05-23 12:00:00,232.7840051926516
2011-05-23 13:00:00,243.30206022202134
2011-05-23 14:00:00,229.41595973900382
2011-05-23 15:00:00,228.91219784631227
2011-05-23 16:00:00,401.07153181915885
2011-05-23 17:00:00,372.3440032934043
2011-05-23 18:00:00,397.0014974778142
2011-05-23 19:00:00,396.2233269499934
2011-05-23 20:00:00,191.2855956725441
2011-05-23 21:00:00,181.7188192586546
2011-05-23 22:00:00,166.81411975376992
2011-05-23 23:00:00,159.22367871799423
2011-05-24 00:00:00,44.01660322627127
2011-05-24 01:00:00,42.68777375949982
2011-05-24 02:00:00,40.261309752211446
2011-05-24 03:00:00,45.89595569773145
2011-05-24 04:00:00,67.6375304883303
2011-05-24 05:00:00,39.3928925349949
2011-05-24 06:00:00,38.614722007174116
2011-05-24 07:00:00,56.69630683118706
2011-05-24 08:00:00,284.2705643756678
2011-05-24 09:00:00,318.26571743182
2011-05-24 10:00:00,252.24214476379825
2011-05-24 11:00:00,273.20780135391647
2011-05-24 12:00:00,279.8922874904014
2011-05-24 13:00:00,282.32365800757697
2011-05-24 14:00:00,279.8953523315964
2011-05-24 15:00:00,227.1886115144427
2011-05-24 16:00:00,396.9944256167224
2011-05-24 17:00:00,414.5094831588037
2011-05-24 18:00:00,399.92972699025177
2011-05-24 19:00:00,385.7536749469748
2011-05-24 20:00:00,214.51136097203403
2011-05-24 21:00:00,200.53788027827744
2011-05-24 22:00:00,143.59838344048674
2011-05-24 23:00:00,174.5106672223754
2011-05-25 00:00:00,49.57162373948699
2011-05-25 01:00:00,44.347612752254435
2011-05-25 02:00:00,46.09707758527793
2011-05-25 03:00:00,46.656851275802936
2011-05-25 04:00:00,45.32802180903153
2011-05-25 05:00:00,62.04030912353326
2011-05-25 06:00:00,53.43328983611377
2011-05-25 07:00:00,95.87146774129903
2011-05-25 08:00:00,339.4830509956092
2011-05-25 09:00:00,353.33692774484393
2011-05-25 10:00:00,255.54721265230302
2011-05-25 11:00:00,274.5883254591323
2011-05-25 12:00:00,269.9455558823475
2011-05-25 13:00:00,268.0679091453176
2011-05-25 14:00:00,265.6396034693371
2011-05-25 15:00:00,270.3532404046719
2011-05-25 16:00:00,432.91462386373377
2011-05-25 17:00:00,432.13645333591296
2011-05-25 18:00:00,415.85045323451965
2011-05-25 19:00:00,409.11253546615364
2011-05-25 20:00:00,235.3968604376655
2011-05-25 21:00:00,216.32546183994262
2011-05-25 22:00:00,212.24886268449447
2011-05-25 23:00:00,204.18689680980322
2011-05-26 00:00:00,111.06787785647766
2011-05-26 01:00:00,109.19023111944774
2011-05-26 02:00:00,89.0361951455601
2011-05-26 03:00:00,68.2414001836862
2011-05-26 04:00:00,68.01388859481607
2011-05-26 05:00:00,47.98917236251114
2011-05-26 06:00:00,21.913890444982137
2011-05-26 07:00:00,40.07998961002809
2011-05-26 08:00:00,306.7240441287829
2011-05-26 09:00:00,354.8494900195294
2011-05-26 10:00:00,238.09427939641088
2011-05-26 11:00:00,259.305509507412
2011-05-26 12:00:00,274.8608624081677
2011-05-26 13:00:00,290.43113195312964
2011-05-26 14:00:00,288.5534852160997
2011-05-26 15:00:00,273.4041681233149
2011-05-26 16:00:00,434.1601858690919
2011-05-26 17:00:00,450.01393603968114
2011-05-26 18:00:00,447.31122172857135
2011-05-26 19:00:00,438.7837465282113
2011-05-26 20:00:00,240.81442966882958
2011-05-26 21:00:00,239.32852796824085
2011-05-26 22:00:00,226.6131405872982
2011-05-26 23:00:00,223.6360176410592
2011-05-27 00:00:00,120.07449379597486
2011-05-27 01:00:00,134.56574280953595
2011-05-27 02:00:00,126.80027145249636
2011-05-27 03:00:00,118.99460365192002
2011-05-27 04:00:00,106.9507023269527
2011-05-27 05:00:00,107.76944972595032
2011-05-27 06:00:00,104.01863475828057
2011-05-27 07:00:00,96.28085480998597
2011-05-27 08:00:00,334.487113620232
2011-05-27 09:00:00,351.47543977457724
2011-05-27 10:00:00,259.8205693824862
2011-05-27 11:00:00,249.56591544415005
2011-05-27 12:00:00,252.15406139623832
2011-05-27 13:00:00,261.4180727642503
2011-05-27 14:00:00,265.72076984337366
2011-05-27 15:00:00,274.8786170334058
2011-05-27 16:00:00,414.2807086524666
2011-05-27 17:00:00,421.62017623718964
2011-05-27 18:00:00,394.8118203385055
2011-05-27 19:00:00,330.6162297760489
2011-05-27 20:00:00,190.16630304381465
2011-05-27 21:00:00,182.18517575368696
2011-05-27 22:00:00,188.88874132510017
2011-05-27 23:00:00,167.41647423508732
2011-05-28 00:00:00,71.40965544440098
2011-05-28 01:00:00,68.43253249816196
2011-05-28 02:00:00,56.679793306441596
2011-05-28 03:00:00,60.980860180850584
2011-05-28 04:00:00,58.554396173562196
2011-05-28 05:00:00,57.225566706790765
2011-05-28 06:00:00,64.51239018893128
2011-05-28 07:00:00,66.53176664105465
2011-05-28 08:00:00,323.4927927150095
2011-05-28 09:00:00,330.22895725819944
2011-05-28 10:00:00,246.2462218686341
2011-05-28 11:00:00,244.3685751316042
2011-05-28 12:00:00,252.93876567073795
2011-05-28 13:00:00,250.6277963960694
2011-05-28 14:00:00,258.8340596217382
2011-05-28 15:00:00,260.32109915990304
2011-05-28 16:00:00,432.5464793163392
2011-05-28 17:00:00,426.47929019401255
2011-05-28 18:00:00,411.9781147931691
2011-05-28 19:00:00,401.1854295268232
2011-05-28 20:00:00,227.46975449833502
2011-05-28 21:00:00,205.3522500255915
2011-05-28 22:00:00,195.8983740804743
2011-05-28 23:00:00,182.31374736040675
2011-05-29 00:00:00,88.64406946813061
2011-05-29 01:00:00,77.38319760501427
2011-05-29 02:00:00,76.60502707719347
2011-05-29 03:00:00,74.72738034016353
2011-05-29 04:00:00,64.02237208346132
2011-05-29 05:00:00,47.7845541184972
2011-05-29 06:00:00,50.94921230249096
2011-05-29 07:00:00,47.97208935625194
2011-05-29 08:00:00,286.15065675775304
2011-05-29 09:00:00,273.4907116410458
2011-05-29 10:00:00,195.2325531707283
2011-05-29 11:00:00,192.25543022448926
2011-05-29 12:00:00,216.60014642124995
2011-05-29 13:00:00,238.5032293782058
2011-05-29 14:00:00,245.74546335699176
2011-05-29 15:00:00,243.59340798483262
2011-05-29 16:00:00,413.2775392354396
2011-05-29 17:00:00,411.3998924984097
2011-05-29 18:00:00,399.4383357986811
2011-05-29 19:00:00,398.1113480006018
2011-05-29 20:00:00,212.05899822594847
2011-05-29 21:00:00,199.5940919289204
